     100100.jpg       100101.jpg  0.800  0.947  0.050  0.003
     100300.jpg       100301.jpg  0.900  0.986  0.013  0.001
     100300.jpg       100302.jpg  0.800  0.987  0.011  0.001
     100301.jpg       100302.jpg  0.900  0.998  0.002  0.000
     100501.jpg       100503.jpg  0.800  0.996  0.003  0.001
     100800.jpg       100801.jpg  0.800  0.914  0.080  0.006
     101100.jpg       101101.jpg  0.800  0.992  0.008  0.001
     101400.jpg       101402.jpg  0.700  0.989  0.010  0.001
     101400.jpg       101403.jpg  0.700  0.988  0.011  0.001
     101500.jpg       101503.jpg  0.700  0.991  0.008  0.001
     101600.jpg       101601.jpg  1.000  0.998  0.002  0.000
     101700.jpg       101701.jpg  1.000  0.998  0.002  0.000
     101800.jpg       101801.jpg  0.700  0.591  0.399  0.010
     101900.jpg       101901.jpg  0.800  0.867  0.127  0.006
     102000.jpg       102001.jpg  0.800  0.986  0.013  0.002
     102300.jpg       102301.jpg  0.900  0.990  0.009  0.001
     102300.jpg       102303.jpg  0.700  0.979  0.019  0.002
     102301.jpg       102303.jpg  0.900  0.997  0.002  0.000
     102400.jpg       102401.jpg  0.700  0.729  0.260  0.011
     102400.jpg       102402.jpg  0.800  0.704  0.288  0.008
     102401.jpg       102402.jpg  0.700  0.851  0.140  0.009
     102401.jpg       102601.jpg  0.700  0.970  0.028  0.002
     102500.jpg       102501.jpg  0.800  0.878  0.115  0.007
     102600.jpg       102601.jpg  0.800  0.992  0.007  0.001
     102700.jpg       102701.jpg  0.800  0.960  0.037  0.003
     103100.jpg       103101.jpg  0.900  0.992  0.007  0.001
     103100.jpg       103900.jpg  1.000  0.999  0.001  0.000
     103100.jpg       103901.jpg  0.900  0.992  0.007  0.001
     103101.jpg       103102.jpg  1.000  0.995  0.004  0.001
     103101.jpg       103900.jpg  0.900  0.992  0.007  0.001
     103101.jpg       103901.jpg  1.000  0.999  0.001  0.000
     103101.jpg       103902.jpg  1.000  0.995  0.004  0.001
     103102.jpg       103901.jpg  1.000  0.995  0.004  0.001
     103102.jpg       103902.jpg  1.000  0.999  0.001  0.000
     103400.jpg       103401.jpg  0.800  0.993  0.006  0.001
     103500.jpg       103501.jpg  1.000  0.999  0.001  0.000
     103500.jpg       103502.jpg  0.900  0.995  0.005  0.001
