2       100301.jpg       100302.jpg  1     126.5    63.8  9069.9  5.9785   242.6
3       100501.jpg       100503.jpg  1     155.0    95.9 13539.9  7.0158   265.4
5       101400.jpg       101402.jpg  1     130.2    97.1 14906.2  7.1206   171.6
6       101600.jpg       101601.jpg  1     102.1    88.3 12380.0  7.0129   156.8
9       103100.jpg       103101.jpg  1     283.0   129.2 21238.0  7.6286   480.4
10       103100.jpg       103900.jpg  1       0.0     0.0     0.0  0.0000     0.0
11       103100.jpg       103901.jpg  1     283.0   129.2 21238.0  7.6286   480.4
12       103101.jpg       103102.jpg  1     280.7   126.8 20838.0  7.6099   496.8
13       103101.jpg       103900.jpg  1     277.2   130.3 21900.0  7.6301   473.2
14       103101.jpg       103901.jpg  1       0.0     0.0     0.0  0.0000     0.0
15       103101.jpg       103902.jpg  1     280.7   126.8 20838.0  7.6099   496.8
16       103102.jpg       103901.jpg  1     275.4   127.9 21157.8  7.6189   492.4
17       103102.jpg       103902.jpg  1       0.0     0.0     0.0  0.0000     0.0
18       103400.jpg       103401.jpg  1     116.9   128.4 20987.0  7.6305   214.6
19       103500.jpg       103501.jpg  1     195.2    96.1 13871.7  7.1526   341.9
20       103500.jpg       103502.jpg  1     239.0   100.7 14565.7  7.2443   388.0
21       103500.jpg       103503.jpg  1     229.9    99.1 13872.1  7.2310   374.7
22       103501.jpg       103502.jpg  1     260.2   102.0 14855.5  7.2555   420.3
23       103501.jpg       103503.jpg  1     271.1    96.7 13501.6  7.1948   423.5
24       103502.jpg       103503.jpg  1     220.7    93.3 13242.7  7.1358   389.8
28       103701.jpg       103702.jpg  1     281.2   110.1 16792.5  7.4096   454.9
29       103900.jpg       103901.jpg  1     283.0   129.2 21238.0  7.6286   480.4
30       103901.jpg       103902.jpg  1     280.7   126.8 20838.0  7.6099   496.8
49       106000.jpg       106002.jpg  1     265.3    91.8 11828.7  7.1592   350.4
50       106200.jpg       106201.jpg  1     221.2    97.0 14930.9  7.0799   390.8
51       106200.jpg       106202.jpg  1     220.0    97.2 14251.9  7.1220   397.6
52       106201.jpg       106202.jpg  1     222.0    94.4 13547.9  7.0744   404.2
55       106600.jpg       106602.jpg  1     105.3    86.6 13308.3  6.8671   155.4
57       106603.jpg       106604.jpg  1     110.7    53.1  5905.9  5.9890   163.4
63       107100.jpg       107101.jpg  1     286.6   121.3 20097.0  7.5395   455.5
64       107200.jpg       107202.jpg  1     225.4   104.4 15393.7  7.3870   362.2
66       107400.jpg       107401.jpg  1      94.2   112.2 18562.5  7.4648   175.4
67       107600.jpg       107601.jpg  1     185.9   117.1 18772.9  7.5278   348.1
68       108100.jpg       108101.jpg  1      50.2    84.6 12031.3  6.9190    77.5
75       110301.jpg       110302.jpg  1     232.3    90.0 12646.4  7.1645   394.7
77       110800.jpg       110802.jpg  1     212.4   106.0 15415.6  7.3512   343.9
79       110900.jpg       110901.jpg  1     258.6   104.8 16445.9  7.1445   292.9
80       111000.jpg       111001.jpg  1     197.5   111.5 17525.2  7.2997   284.1
81       111000.jpg       111002.jpg  1     214.1   109.3 16913.0  7.2984   300.0
82       111001.jpg       111002.jpg  1     143.4    89.5 12410.9  6.8905   244.4
83       111400.jpg       111401.jpg  1     203.4   100.6 14806.9  7.2490   273.9
84       111800.jpg       111801.jpg  1     292.8    88.2 12659.4  7.0312   523.0
85       112000.jpg       112001.jpg  1     305.9   108.9 16586.9  7.1853   503.5
86       112100.jpg       112101.jpg  1     144.0    98.4 16413.6  7.0220   266.2
87       112401.jpg       112402.jpg  1     303.5   115.9 17528.2  7.4477   414.9
88       112403.jpg       112404.jpg  1     158.2    80.1 11043.8  6.7885   272.4
89       112404.jpg       112407.jpg  1     212.9   102.2 14578.6  7.1841   324.2
91       112405.jpg       112407.jpg  1     211.1    96.0 13032.5  7.0461   315.8
