     100300.jpg       100301.jpg  1.000  0.655   0.324   0.021 
     100300.jpg       100302.jpg  1.000  0.845   0.146   0.009 
     100301.jpg       100302.jpg  1.000  0.936   0.058   0.007 
     100501.jpg       100503.jpg  1.000  0.922   0.071   0.006 
     100800.jpg       100801.jpg  1.000  0.742   0.243   0.015 
     101100.jpg       101101.jpg  1.000  0.814   0.170   0.016 
     101400.jpg       101402.jpg  1.000  0.872   0.122   0.006 
     101600.jpg       101601.jpg  1.000  0.944   0.050   0.006 
     101700.jpg       101701.jpg  1.000  0.818   0.165   0.017 
     102300.jpg       102301.jpg  1.000  0.588   0.395   0.016 
     102301.jpg       102303.jpg  1.000  0.951   0.044   0.006 
     102400.jpg       102401.jpg  1.000  0.646   0.326   0.028 
     102500.jpg       102501.jpg  1.000  0.741   0.248   0.011 
     102600.jpg       102601.jpg  1.000  0.741   0.247   0.012 
     103100.jpg       103101.jpg  1.000  0.899   0.091   0.010 
     103100.jpg       103102.jpg  1.000  0.588   0.387   0.024 
     103100.jpg       103900.jpg  1.000  0.987   0.011   0.002 
     103100.jpg       103901.jpg  1.000  0.899   0.091   0.010 
     103100.jpg       103902.jpg  1.000  0.588   0.387   0.024 
     103101.jpg       103102.jpg  1.000  0.870   0.117   0.013 
     103101.jpg       103900.jpg  1.000  0.899   0.091   0.010 
     103101.jpg       103901.jpg  1.000  0.987   0.011   0.002 
     103101.jpg       103902.jpg  1.000  0.870   0.117   0.013 
     103102.jpg       103900.jpg  1.000  0.588   0.387   0.024 
     103102.jpg       103901.jpg  1.000  0.870   0.117   0.013 
     103102.jpg       103902.jpg  1.000  0.987   0.011   0.002 
     103400.jpg       103401.jpg  1.000  0.920   0.073   0.008 
     103500.jpg       103501.jpg  1.000  0.979   0.018   0.002 
     103500.jpg       103502.jpg  1.000  0.783   0.208   0.010 
     103500.jpg       103503.jpg  1.000  0.800   0.190   0.010 
     103501.jpg       103502.jpg  1.000  0.862   0.128   0.011 
     103501.jpg       103503.jpg  1.000  0.859   0.127   0.013 
     103502.jpg       103503.jpg  1.000  0.983   0.015   0.002 
     103600.jpg       103601.jpg  1.000  0.902   0.088   0.010 
     103700.jpg       103701.jpg  1.000  0.756   0.234   0.011 
     103700.jpg       103702.jpg  1.000  0.825   0.168   0.007 
     103701.jpg       103702.jpg  1.000  0.944   0.050   0.006 
     103900.jpg       103901.jpg  1.000  0.899   0.091   0.010 
     103900.jpg       103902.jpg  1.000  0.588   0.387   0.024 
     103901.jpg       103902.jpg  1.000  0.870   0.117   0.013 
     104000.jpg       104001.jpg  1.000  0.985   0.013   0.002 
     104000.jpg       104002.jpg  1.000  0.984   0.014   0.002 
     104000.jpg       104006.jpg  1.000  0.939   0.055   0.006 
     104000.jpg       104101.jpg  1.000  0.825   0.167   0.008 
     104001.jpg       104002.jpg  1.000  0.981   0.016   0.002 
     104001.jpg       104006.jpg  1.000  0.915   0.079   0.005 
     104001.jpg       104101.jpg  1.000  0.860   0.133   0.006 
     104002.jpg       104005.jpg  1.000  0.638   0.347   0.015 
     104002.jpg       104006.jpg  1.000  0.933   0.061   0.006 
     104002.jpg       104101.jpg  1.000  0.822   0.171   0.008 
     104003.jpg       104004.jpg  1.000  0.981   0.017   0.002 
     104003.jpg       104005.jpg  1.000  0.620   0.364   0.015 
     104004.jpg       104005.jpg  1.000  0.652   0.333   0.015 
     104005.jpg       104006.jpg  1.000  0.829   0.161   0.010 
     104006.jpg       104101.jpg  1.000  0.694   0.293   0.013 
     104100.jpg       104101.jpg  1.000  0.847   0.137   0.016 
     104300.jpg       104301.jpg  1.000  0.764   0.225   0.011 
     104700.jpg       104701.jpg  1.000  0.770   0.218   0.011 
     104900.jpg       104901.jpg  1.000  0.756   0.234   0.011 
     104900.jpg       104902.jpg  1.000  0.765   0.225   0.010 
     104901.jpg       104902.jpg  1.000  0.942   0.053   0.006 
     105500.jpg       105501.jpg  1.000  0.391   0.588   0.022 
     105600.jpg       105601.jpg  1.000  0.948   0.049   0.003 
     106000.jpg       106002.jpg  1.000  0.917   0.075   0.009 
     106200.jpg       106201.jpg  1.000  0.974   0.023   0.003 
     106200.jpg       106202.jpg  1.000  0.829   0.161   0.010 
     106201.jpg       106202.jpg  1.000  0.875   0.116   0.010 
     106500.jpg       106501.jpg  1.000  0.789   0.197   0.014 
     106600.jpg       106601.jpg  1.000  0.781   0.198   0.021 
     106600.jpg       106602.jpg  1.000  0.931   0.061   0.007 
     106600.jpg       106603.jpg  1.000  0.436   0.546   0.019 
     106600.jpg       106604.jpg  1.000  0.496   0.487   0.017 
     106601.jpg       106602.jpg  1.000  0.692   0.285   0.023 
     106601.jpg       106604.jpg  1.000  0.757   0.229   0.014 
     106603.jpg       106604.jpg  1.000  0.968   0.029   0.004 
     106603.jpg       106605.jpg  1.000  0.766   0.217   0.017 
     106604.jpg       106605.jpg  1.000  0.538   0.443   0.019 
     106605.jpg       106606.jpg  1.000  0.857   0.135   0.007 
     106703.jpg       106704.jpg  1.000  0.962   0.034   0.004 
     106800.jpg       106801.jpg  1.000  0.812   0.179   0.009 
     106900.jpg       106901.jpg  1.000  0.861   0.133   0.006 
     106900.jpg       106902.jpg  1.000  0.721   0.266   0.013 
     107100.jpg       107101.jpg  1.000  0.863   0.130   0.007 
     107200.jpg       107202.jpg  1.000  0.806   0.181   0.013 
     107201.jpg       107202.jpg  1.000  0.817   0.167   0.016 
     107400.jpg       107401.jpg  1.000  0.980   0.018   0.002 
     107600.jpg       107601.jpg  1.000  0.892   0.101   0.007 
     107800.jpg       107801.jpg  1.000  0.603   0.381   0.017 
     107900.jpg       107901.jpg  1.000  0.687   0.291   0.022 
     108100.jpg       108101.jpg  1.000  0.918   0.074   0.008 
     108102.jpg       108103.jpg  1.000  0.767   0.210   0.023 
     108104.jpg       108105.jpg  1.000  0.824   0.161   0.015 
     109400.jpg       109401.jpg  1.000  0.885   0.108   0.006 
     109400.jpg       109402.jpg  1.000  0.852   0.134   0.014 
     109401.jpg       109402.jpg  1.000  0.922   0.071   0.007 
     109900.jpg       109901.jpg  1.000  0.741   0.247   0.011 
     110100.jpg       110101.jpg  1.000  0.754   0.238   0.008 
     110301.jpg       110302.jpg  1.000  0.954   0.041   0.005 
     110400.jpg       110401.jpg  1.000  0.534   0.443   0.023 
     110800.jpg       110801.jpg  1.000  0.879   0.116   0.005 
     110800.jpg       110802.jpg  1.000  0.806   0.185   0.008 
     110801.jpg       110802.jpg  1.000  0.960   0.036   0.004 
     110900.jpg       110901.jpg  1.000  0.904   0.086   0.010 
     111000.jpg       111001.jpg  1.000  0.858   0.135   0.006 
     111000.jpg       111002.jpg  1.000  0.813   0.179   0.008 
     111001.jpg       111002.jpg  1.000  0.970   0.027   0.003 
     111200.jpg       111201.jpg  1.000  0.571   0.412   0.017 
     111400.jpg       111401.jpg  1.000  0.863   0.123   0.014 
     111700.jpg       111702.jpg  1.000  0.746   0.233   0.020 
     111800.jpg       111801.jpg  1.000  0.968   0.028   0.004 
     112000.jpg       112001.jpg  1.000  0.824   0.169   0.008 
     112002.jpg       112003.jpg  1.000  0.730   0.246   0.024 
     112100.jpg       112101.jpg  1.000  0.984   0.014   0.002 
     112401.jpg       112402.jpg  1.000  0.790   0.194   0.016 
     112403.jpg       112404.jpg  1.000  0.959   0.036   0.005 
     112404.jpg       112407.jpg  1.000  0.824   0.163   0.013 
     112405.jpg       112406.jpg  1.000  0.829   0.158   0.013 
     112405.jpg       112407.jpg  1.000  0.910   0.083   0.007 
     112406.jpg       112407.jpg  1.000  0.938   0.055   0.007 
     112406.jpg       112408.jpg  1.000  0.795   0.187   0.018 
     112700.jpg       112701.jpg  1.000  0.817   0.170   0.013 
     113501.jpg       113502.jpg  1.000  0.818   0.171   0.011 
     114500.jpg       114501.jpg  1.000  0.731   0.259   0.010 
     114700.jpg       114702.jpg  1.000  0.550   0.423   0.027 
     114902.jpg       114903.jpg  1.000  0.719   0.262   0.019 
     115700.jpg       115701.jpg  1.000  0.938   0.055   0.006 
     115700.jpg       115702.jpg  1.000  0.959   0.037   0.004 
     115701.jpg       115702.jpg  1.000  0.904   0.086   0.010 
     115901.jpg       115902.jpg  1.000  0.631   0.354   0.016 
     116000.jpg       116001.jpg  1.000  0.843   0.147   0.010 
     116400.jpg       116401.jpg  1.000  0.809   0.181   0.010 
     116401.jpg       116402.jpg  1.000  0.817   0.169   0.014 
     116700.jpg       116701.jpg  1.000  0.620   0.364   0.016 
