2       100301.jpg       100302.jpg  1   8.28269      0.4      1.0    897.2    1789 0.053   930 0.607
3       100501.jpg       100503.jpg  1   35.42230     35.4     39.0    841.5    168 0.123   34 0.977
4       101100.jpg       101101.jpg  1   207.89104     63.3     55.3   5863.9    93 0.171   28 1.288
5       101400.jpg       101402.jpg  1   18.98996     18.7     22.9    790.8    38 0.105   8 1.733
6       101600.jpg       101601.jpg  1   46.06464     25.2     37.9    571.1    20 0.190   3 1.465
7       101700.jpg       101701.jpg  1   80.71762     18.5     14.2   4054.4    281 0.122   72 1.010
9       103100.jpg       103101.jpg  1   79.00574     28.2     31.0   2997.0    34 0.223   9 1.300
10       103100.jpg       103900.jpg  1   0.00000      0.0      0.0      0.0    1190 0.000   1186 0.000
11       103100.jpg       103901.jpg  1   79.00574     28.2     31.0   2997.0    34 0.223   9 1.300
12       103101.jpg       103102.jpg  1   58.46426     11.0     14.2   3188.7    41 0.209   11 1.376
13       103101.jpg       103900.jpg  1   79.00574     28.2     31.0   3017.5    33 0.208   14 1.344
14       103101.jpg       103901.jpg  1   0.00000      0.0      0.0      0.0    1028 0.000   1028 0.000
15       103101.jpg       103902.jpg  1   58.46426     11.0     14.2   3188.7    41 0.209   11 1.376
16       103102.jpg       103901.jpg  1   58.46426     11.0     14.2   3176.5    38 0.210   12 1.391
17       103102.jpg       103902.jpg  1   0.00000      0.0      0.0      0.0    1073 0.000   1073 0.000
18       103400.jpg       103401.jpg  1   4.02994      2.3      3.7   1370.9    95 0.185   13 1.245
19       103500.jpg       103501.jpg  1   56.63065     16.4     16.1   1479.8    303 0.108   96 0.905
20       103500.jpg       103502.jpg  1   52.98395     24.9     42.9   1746.7    56 0.208   14 1.443
21       103500.jpg       103503.jpg  1   35.99062     14.3     31.2   1742.1    45 0.217   18 1.534
22       103501.jpg       103502.jpg  1   34.08065     33.0     51.7   2005.6    44 0.201   16 1.275
23       103501.jpg       103503.jpg  1   157.69766     36.2     53.2   2022.3    27 0.222   9 1.344
24       103502.jpg       103503.jpg  1   107.06180      7.4      6.9   1359.6    370 0.110   109 0.897
28       103701.jpg       103702.jpg  1   38.61855     38.6     39.2   2438.0    225 0.126   78 0.880
29       103900.jpg       103901.jpg  1   79.00574     28.2     31.0   2997.0    34 0.223   9 1.300
30       103901.jpg       103902.jpg  1   58.46426     11.0     14.2   3188.7    41 0.209   11 1.376
