1 100300_100302.jpg    0.84500   0.15362
2 100301_100302.jpg    0.93600   0.06455
3 100501_100503.jpg    0.92200   0.07654
4 101100_101101.jpg    0.81400   0.18307
5 101400_101402.jpg    0.87200   0.12724
6 101600_101601.jpg    0.94400   0.05567
7 101700_101701.jpg    0.81800   0.17896
8 102301_102303.jpg    0.95100   0.04970
9 103100_103101.jpg    0.89900   0.10000
10 103100_103900.jpg    0.98700   0.01297
11 103100_103901.jpg    0.89900   0.10000
12 103101_103102.jpg    0.87000   0.12833
13 103101_103900.jpg    0.89900   0.10000
14 103101_103901.jpg    0.98700   0.01297
15 103101_103902.jpg    0.87000   0.12833
16 103102_103901.jpg    0.87000   0.12833
17 103102_103902.jpg    0.98700   0.01297
18 103400_103401.jpg    0.92000   0.08036
19 103500_103501.jpg    0.97900   0.01996
20 103500_103502.jpg    0.78300   0.21584
21 103500_103503.jpg    0.80000   0.19802
22 103501_103502.jpg    0.86200   0.13749
23 103501_103503.jpg    0.85900   0.13820
24 103502_103503.jpg    0.98300   0.01697
25 103600_103601.jpg    0.90200   0.09703
26 103700_103701.jpg    0.75600   0.24233
27 103700_103702.jpg    0.82500   0.17378
28 103701_103702.jpg    0.94400   0.05567
29 103900_103901.jpg    0.89900   0.10000
30 103901_103902.jpg    0.87000   0.12833
31 104000_104001.jpg    0.98500   0.01497
32 104000_104002.jpg    0.98400   0.01597
33 104000_104006.jpg    0.93900   0.06064
34 104000_104101.jpg    0.82500   0.17361
35 104001_104002.jpg    0.98100   0.01796
36 104001_104006.jpg    0.91500   0.08358
37 104001_104101.jpg    0.86000   0.13817
38 104002_104006.jpg    0.93300   0.06660
39 104002_104101.jpg    0.82200   0.17758
40 104003_104004.jpg    0.98100   0.01896
41 104005_104006.jpg    0.82900   0.16931
42 104100_104101.jpg    0.84700   0.15059
43 104300_104301.jpg    0.76400   0.23343
44 104700_104701.jpg    0.77000   0.22651
45 104900_104901.jpg    0.75600   0.24233
46 104900_104902.jpg    0.76500   0.23267
47 104901_104902.jpg    0.94200   0.05865
48 105600_105601.jpg    0.94800   0.05184
49 106000_106002.jpg    0.91700   0.08325
50 106200_106201.jpg    0.97400   0.02592
51 106200_106202.jpg    0.82900   0.16931
52 106201_106202.jpg    0.87500   0.12475
53 106500_106501.jpg    0.78900   0.20809
54 106600_106601.jpg    0.78100   0.21450
55 106600_106602.jpg    0.93100   0.06753
56 106601_106604.jpg    0.75700   0.23964
57 106603_106604.jpg    0.96800   0.03287
58 106603_106605.jpg    0.76600   0.23009
59 106605_106606.jpg    0.85700   0.14101
60 106703_106704.jpg    0.96200   0.03785
61 106800_106801.jpg    0.81200   0.18632
62 106900_106901.jpg    0.86100   0.13817
63 107100_107101.jpg    0.86300   0.13605
64 107200_107202.jpg    0.80600   0.19151
65 107201_107202.jpg    0.81700   0.18012
66 107400_107401.jpg    0.98000   0.01996
67 107600_107601.jpg    0.89200   0.10725
68 108100_108101.jpg    0.91800   0.08135
69 108102_108103.jpg    0.76700   0.22776
70 108104_108105.jpg    0.82400   0.17340
71 109400_109401.jpg    0.88500   0.11332
72 109400_109402.jpg    0.85200   0.14596
73 109401_109402.jpg    0.92200   0.07746
74 110100_110101.jpg    0.75400   0.24405
75 110301_110302.jpg    0.95400   0.04577
76 110800_110801.jpg    0.87900   0.12040
77 110800_110802.jpg    0.80600   0.19147
78 110801_110802.jpg    0.96000   0.03984
79 110900_110901.jpg    0.90400   0.09505
80 111000_111001.jpg    0.85800   0.14016
81 111000_111002.jpg    0.81300   0.18552
82 111001_111002.jpg    0.97000   0.02991
83 111400_111401.jpg    0.86300   0.13511
84 111800_111801.jpg    0.96800   0.03187
85 112000_112001.jpg    0.82400   0.17560
86 112100_112101.jpg    0.98400   0.01597
87 112401_112402.jpg    0.79000   0.20669
88 112403_112404.jpg    0.95900   0.04080
89 112404_112407.jpg    0.82400   0.17374
90 112405_112406.jpg    0.82900   0.16881
91 112405_112407.jpg    0.91000   0.08937
