2       100301.jpg       100302.jpg  1     126.5    63.8  9069.9  5.9785   242.6
3       100501.jpg       100503.jpg  1     155.0    95.9 13539.9  7.0158   265.4
4       101100.jpg       101101.jpg  1     470.0   116.9 18688.8  7.4894   637.4
5       101400.jpg       101402.jpg  1     130.2    97.1 14906.2  7.1206   171.6
6       101600.jpg       101601.jpg  1     102.1    88.3 12380.0  7.0129   156.8
7       101700.jpg       101701.jpg  1     385.4   107.0 16203.0  7.4218   725.4
9       103100.jpg       103101.jpg  1     283.0   129.2 21238.0  7.6286   480.4
10       103100.jpg       103900.jpg  1       0.0     0.0     0.0  0.0000     0.0
11       103100.jpg       103901.jpg  1     283.0   129.2 21238.0  7.6286   480.4
12       103101.jpg       103102.jpg  1     280.7   126.8 20838.0  7.6099   496.8
13       103101.jpg       103900.jpg  1     277.2   130.3 21900.0  7.6301   473.2
14       103101.jpg       103901.jpg  1       0.0     0.0     0.0  0.0000     0.0
15       103101.jpg       103902.jpg  1     280.7   126.8 20838.0  7.6099   496.8
16       103102.jpg       103901.jpg  1     275.4   127.9 21157.8  7.6189   492.4
17       103102.jpg       103902.jpg  1       0.0     0.0     0.0  0.0000     0.0
18       103400.jpg       103401.jpg  1     116.9   128.4 20987.0  7.6305   214.6
19       103500.jpg       103501.jpg  1     195.2    96.1 13871.7  7.1526   341.9
20       103500.jpg       103502.jpg  1     239.0   100.7 14565.7  7.2443   388.0
21       103500.jpg       103503.jpg  1     229.9    99.1 13872.1  7.2310   374.7
22       103501.jpg       103502.jpg  1     260.2   102.0 14855.5  7.2555   420.3
23       103501.jpg       103503.jpg  1     271.1    96.7 13501.6  7.1948   423.5
24       103502.jpg       103503.jpg  1     220.7    93.3 13242.7  7.1358   389.8
28       103701.jpg       103702.jpg  1     281.2   110.1 16792.5  7.4096   454.9
29       103900.jpg       103901.jpg  1     283.0   129.2 21238.0  7.6286   480.4
30       103901.jpg       103902.jpg  1     280.7   126.8 20838.0  7.6099   496.8
31       104000.jpg       104001.jpg  1     463.4    90.6 14150.3  6.9711   846.9
32       104000.jpg       104002.jpg  1     476.5    93.3 14502.7  7.0919   878.2
33       104000.jpg       104006.jpg  1     495.5    99.6 14887.1  7.2864   930.6
34       104000.jpg       104101.jpg  1     540.6   122.3 19802.3  7.5842   934.4
35       104001.jpg       104002.jpg  1     452.4    80.9 11797.4  6.7745   830.4
36       104001.jpg       104006.jpg  1     494.5   102.5 15777.5  7.3045   920.8
37       104001.jpg       104101.jpg  1     522.0   121.9 19198.1  7.5586   919.9
38       104002.jpg       104006.jpg  1     500.0   103.1 15910.2  7.3252   932.5
39       104002.jpg       104101.jpg  1     520.4   122.6 19183.9  7.5692   911.6
40       104003.jpg       104004.jpg  1     510.5   109.7 17687.7  7.3050   909.8
41       104005.jpg       104006.jpg  1     561.4   114.9 17940.7  7.4885  1031.6
42       104100.jpg       104101.jpg  1     508.6   106.6 15534.0  7.4010   878.7
43       104300.jpg       104301.jpg  1     517.1    99.6 13551.1  7.2085   614.0
44       104700.jpg       104701.jpg  1     574.2    78.0  9193.5  6.8080   693.7
47       104901.jpg       104902.jpg  1     410.2   100.1 13653.7  7.2806   620.7
48       105600.jpg       105601.jpg  1     311.8   119.4 20253.3  7.4628   483.9
49       106000.jpg       106002.jpg  1     265.3    91.8 11828.7  7.1592   350.4
50       106200.jpg       106201.jpg  1     221.2    97.0 14930.9  7.0799   390.8
51       106200.jpg       106202.jpg  1     220.0    97.2 14251.9  7.1220   397.6
52       106201.jpg       106202.jpg  1     222.0    94.4 13547.9  7.0744   404.2
53       106500.jpg       106501.jpg  1     287.5   104.6 15208.6  7.3574   351.7
55       106600.jpg       106602.jpg  1     105.3    86.6 13308.3  6.8671   155.4
56       106601.jpg       106604.jpg  1     183.6    76.7  8378.0  6.8480   237.8
