2       100301.jpg       100302.jpg  1     126.5   5.9785     1.0
3       100501.jpg       100503.jpg  1     155.0   7.0158    39.0
4       101100.jpg       101101.jpg  1     470.0   7.4894    55.3
5       101400.jpg       101402.jpg  1     130.2   7.1206    22.9
6       101600.jpg       101601.jpg  1     102.1   7.0129    37.9
7       101700.jpg       101701.jpg  1     385.4   7.4218    14.2
9       103100.jpg       103101.jpg  1     283.0   7.6286    31.0
10       103100.jpg       103900.jpg  1       0.0   0.0000     0.0
11       103100.jpg       103901.jpg  1     283.0   7.6286    31.0
12       103101.jpg       103102.jpg  1     280.7   7.6099    14.2
13       103101.jpg       103900.jpg  1     277.2   7.6301    31.0
14       103101.jpg       103901.jpg  1       0.0   0.0000     0.0
15       103101.jpg       103902.jpg  1     280.7   7.6099    14.2
16       103102.jpg       103901.jpg  1     275.4   7.6189    14.2
17       103102.jpg       103902.jpg  1       0.0   0.0000     0.0
18       103400.jpg       103401.jpg  1     116.9   7.6305     3.7
19       103500.jpg       103501.jpg  1     195.2   7.1526    16.1
20       103500.jpg       103502.jpg  1     239.0   7.2443    42.9
21       103500.jpg       103503.jpg  1     229.9   7.2310    31.2
22       103501.jpg       103502.jpg  1     260.2   7.2555    51.7
23       103501.jpg       103503.jpg  1     271.1   7.1948    53.2
24       103502.jpg       103503.jpg  1     220.7   7.1358     6.9
28       103701.jpg       103702.jpg  1     281.2   7.4096    39.2
29       103900.jpg       103901.jpg  1     283.0   7.6286    31.0
30       103901.jpg       103902.jpg  1     280.7   7.6099    14.2
31       104000.jpg       104001.jpg  1     463.4   6.9711     1.3
32       104000.jpg       104002.jpg  1     476.5   7.0919     1.6
33       104000.jpg       104006.jpg  1     495.5   7.2864     3.9
34       104000.jpg       104101.jpg  1     540.6   7.5842    47.7
35       104001.jpg       104002.jpg  1     452.4   6.7745     1.0
36       104001.jpg       104006.jpg  1     494.5   7.3045     4.8
37       104001.jpg       104101.jpg  1     522.0   7.5586    46.6
38       104002.jpg       104006.jpg  1     500.0   7.3252     3.4
39       104002.jpg       104101.jpg  1     520.4   7.5692    45.0
40       104003.jpg       104004.jpg  1     510.5   7.3050     3.6
41       104005.jpg       104006.jpg  1     561.4   7.4885    14.2
42       104100.jpg       104101.jpg  1     508.6   7.4010    71.3
43       104300.jpg       104301.jpg  1     517.1   7.2085   272.0
44       104700.jpg       104701.jpg  1     574.2   6.8080   465.2
47       104901.jpg       104902.jpg  1     410.2   7.2806   202.0
48       105600.jpg       105601.jpg  1     311.8   7.4628    22.4
49       106000.jpg       106002.jpg  1     265.3   7.1592    72.2
50       106200.jpg       106201.jpg  1     221.2   7.0799     7.7
51       106200.jpg       106202.jpg  1     220.0   7.1220    18.0
52       106201.jpg       106202.jpg  1     222.0   7.0744     4.9
53       106500.jpg       106501.jpg  1     287.5   7.3574   105.1
55       106600.jpg       106602.jpg  1     105.3   6.8671    41.6
56       106601.jpg       106604.jpg  1     183.6   6.8480   110.0
57       106603.jpg       106604.jpg  1     110.7   5.9890    29.1
62       106900.jpg       106901.jpg  1     326.1   7.3003    14.9
63       107100.jpg       107101.jpg  1     286.6   7.5395    66.1
64       107200.jpg       107202.jpg  1     225.4   7.3870    69.7
66       107400.jpg       107401.jpg  1      94.2   7.4648     2.0
67       107600.jpg       107601.jpg  1     185.9   7.5278     7.5
68       108100.jpg       108101.jpg  1      50.2   6.9190    10.0
70       108104.jpg       108105.jpg  1     210.2   7.0999   184.1
71       109400.jpg       109401.jpg  1     662.2   7.5222    65.7
72       109400.jpg       109402.jpg  1     761.5   7.5137   129.8
73       109401.jpg       109402.jpg  1     693.2   7.4734    60.1
74       110100.jpg       110101.jpg  1     811.4   7.4040   154.4
75       110301.jpg       110302.jpg  1     232.3   7.1645    29.4
77       110800.jpg       110802.jpg  1     212.4   7.3512    41.7
79       110900.jpg       110901.jpg  1     258.6   7.1445    51.2
80       111000.jpg       111001.jpg  1     197.5   7.2997    27.9
81       111000.jpg       111002.jpg  1     214.1   7.2984    33.2
82       111001.jpg       111002.jpg  1     143.4   6.8905     1.7
83       111400.jpg       111401.jpg  1     203.4   7.2490    47.5
84       111800.jpg       111801.jpg  1     292.8   7.0312     7.1
85       112000.jpg       112001.jpg  1     305.9   7.1853    21.0
86       112100.jpg       112101.jpg  1     144.0   7.0220     0.8
87       112401.jpg       112402.jpg  1     303.5   7.4477    75.8
88       112403.jpg       112404.jpg  1     158.2   6.7885     4.4
89       112404.jpg       112407.jpg  1     212.9   7.1841    25.5
90       112405.jpg       112406.jpg  1     229.6   7.1042    83.3
91       112405.jpg       112407.jpg  1     211.1   7.0461    69.8
92       112406.jpg       112407.jpg  1     186.9   6.6978    35.6
93       112406.jpg       112408.jpg  1     221.9   7.1395    48.8
95       113501.jpg       113502.jpg  1     343.6   7.1863    35.3
96       115700.jpg       115701.jpg  1     273.9   7.6673    27.8
97       115700.jpg       115702.jpg  1     336.2   7.5678    71.8
98       115701.jpg       115702.jpg  1     367.1   7.5942    98.1
99       116000.jpg       116001.jpg  1     281.6   7.3669    26.7
100       116400.jpg       116401.jpg  1     479.1   7.4571   190.1
101       116401.jpg       116402.jpg  1     327.8   7.1243    14.1
102       116700.jpg       116702.jpg  1     335.3   7.5284    79.3
103       117200.jpg       117201.jpg  1     430.6   7.5440    50.8
104       117300.jpg       117301.jpg  1     105.1   6.9568    32.3
105       117301.jpg       117302.jpg  1     219.7   7.1190   144.7
106       117400.jpg       117401.jpg  1     280.1   6.9847    14.6
107       117402.jpg       117403.jpg  1     219.7   7.1121    13.8
108       118300.jpg       118302.jpg  1     248.9   7.4484   111.5
109       118302.jpg       118303.jpg  1     539.8   7.6246   253.4
110       118600.jpg       118601.jpg  1      78.8   7.1434    29.7
111       119200.jpg       119201.jpg  1     270.2   7.3091    70.4
112       119400.jpg       119401.jpg  1     428.8   7.2589    19.6
113       119500.jpg       119501.jpg  1     207.6   7.1803    50.4
114       119601.jpg       119602.jpg  1     467.6   7.4857   180.1
115       120100.jpg       120101.jpg  1     249.8   7.6712    11.3
116       120700.jpg       120701.jpg  1     441.5   7.2374   112.9
117       120700.jpg       120703.jpg  1     360.0   7.2542    36.6
118       120701.jpg       120703.jpg  1     525.0   7.1421   201.1
119       120900.jpg       120901.jpg  1     537.1   6.8810    15.4
120       121400.jpg       121401.jpg  1     443.8   7.1290    26.6
121       122301.jpg       122302.jpg  1     508.1   7.0618   307.4
122       122400.jpg       122401.jpg  1     498.5   7.1751     5.8
123       122400.jpg       122402.jpg  1     612.4   7.6394    55.5
124       122401.jpg       122402.jpg  1     638.7   7.6107    55.5
125       122500.jpg       122501.jpg  1     381.1   6.7839    35.1
126       122600.jpg       122601.jpg  1     452.2   6.6495     7.0
127       122600.jpg       122602.jpg  1     460.7   6.7748     7.2
128       122601.jpg       122602.jpg  1     438.3   6.6813     0.6
129       122704.jpg       122705.jpg  1     219.9   6.5051   102.9
130       122800.jpg       122801.jpg  1     230.2   6.5827     6.8
131       122900.jpg       122901.jpg  1     294.5   6.4834    18.3
132       123000.jpg       123001.jpg  1     275.4   7.2010    11.9
133       123002.jpg       123003.jpg  1     154.5   6.7986    18.4
134       123600.jpg       123601.jpg  1     174.7   7.1796     4.1
135       123600.jpg       123602.jpg  1     167.3   7.3362    13.1
136       123601.jpg       123602.jpg  1     154.8   7.3187     6.9
137       123700.jpg       123701.jpg  1     216.1   6.9531    78.2
138       123800.jpg       123801.jpg  1     204.7   7.1448    41.4
139       123900.jpg       123901.jpg  1     291.2   7.3289    93.8
143       124100.jpg       124101.jpg  1     114.0   7.2978    15.1
144       124100.jpg       124201.jpg  1     140.0   7.5273    47.5
145       124200.jpg       124201.jpg  1     150.9   7.2271    50.2
146       124200.jpg       124202.jpg  1     141.9   7.4012    38.1
147       124201.jpg       124202.jpg  1      84.5   7.1179     8.1
148       124400.jpg       124402.jpg  1     235.8   7.5250    60.9
149       125100.jpg       125101.jpg  1     339.4   7.2586     4.1
150       125202.jpg       125203.jpg  1     262.8   7.3268    18.8
151       125500.jpg       125501.jpg  1     160.6   7.0477    41.0
152       125700.jpg       125701.jpg  1      13.0   7.4520     4.1
153       125700.jpg       125702.jpg  1      14.0   7.4707     4.9
154       125700.jpg       125703.jpg  1      17.6   7.6493     8.4
155       125700.jpg       125800.jpg  1     202.0   7.5139   196.2
156       125700.jpg       125801.jpg  1     201.8   7.5431   195.8
157       125700.jpg       125802.jpg  1     204.0   7.5368   198.2
158       125701.jpg       125702.jpg  1       3.9   7.0067     1.4
159       125701.jpg       125703.jpg  1      19.2   7.5708     8.1
160       125701.jpg       125800.jpg  1     201.4   7.5384   195.9
161       125701.jpg       125801.jpg  1     201.0   7.5287   195.5
162       125701.jpg       125802.jpg  1     203.0   7.5486   197.8
163       125702.jpg       125703.jpg  1      14.1   7.5335     3.6
164       125702.jpg       125800.jpg  1     173.9   7.5673   168.5
165       125702.jpg       125801.jpg  1     173.7   7.5265   168.2
166       125702.jpg       125802.jpg  1     175.2   7.5030   170.2
167       125703.jpg       125800.jpg  1     151.2   7.7503   145.7
168       125703.jpg       125801.jpg  1     151.2   7.7170   145.3
169       125703.jpg       125802.jpg  1     153.0   7.7462   147.4
170       125800.jpg       125801.jpg  1       4.3   7.3310     0.1
171       125800.jpg       125802.jpg  1       4.2   7.3371     0.1
172       125801.jpg       125802.jpg  1       3.9   7.3654     0.1
173       126001.jpg       126002.jpg  1     368.4   7.4866    33.3
174       126200.jpg       126201.jpg  1     183.2   6.2059     8.3
175       126400.jpg       126500.jpg  1     229.5   6.8895   158.1
176       126400.jpg       126501.jpg  1     135.8   7.1695    18.2
177       126401.jpg       126402.jpg  1      98.4   6.4681     6.4
178       126401.jpg       126502.jpg  1     241.0   7.3318   115.9
179       126402.jpg       126502.jpg  1     283.8   7.3187   143.4
180       126500.jpg       126501.jpg  1     232.5   6.8969   157.5
181       127100.jpg       127101.jpg  1     168.7   7.5513    15.9
182       127200.jpg       127201.jpg  1      95.9   6.6361    25.8
183       127400.jpg       127401.jpg  1       1.5   7.0497     0.3
184       127400.jpg       127402.jpg  1      21.0   7.3029     1.4
185       127400.jpg       127403.jpg  1      25.6   7.3459    10.8
186       127401.jpg       127402.jpg  1      12.1   7.3102     1.7
187       127401.jpg       127403.jpg  1      31.4   7.3603    13.6
188       127402.jpg       127403.jpg  1      48.0   7.3638    15.2
189       127500.jpg       127501.jpg  1     102.2   6.4813    22.9
190       127502.jpg       127503.jpg  1     107.4   6.4566    18.1
191       127600.jpg       127601.jpg  1     104.0   7.1871    28.8
192       127600.jpg       127602.jpg  1      83.1   7.1827    67.1
193       127601.jpg       127602.jpg  1      67.4   6.3669    56.0
194       127700.jpg       127701.jpg  1      32.3   6.2222     3.0
195       128001.jpg       128002.jpg  1     270.5   7.0504    12.2
196       128300.jpg       128301.jpg  1       1.7   5.4344     0.2
197       128600.jpg       128601.jpg  1      72.3   5.0250     2.6
198       128900.jpg       128901.jpg  1     229.0   6.9797     8.0
199       129100.jpg       129101.jpg  1     129.6   6.9547     6.9
200       129600.jpg       129601.jpg  1     110.6   7.3931    68.7
201 2013-07-09_11.04.06_HDR.jpg 2013-07-09_11.04.23_HDR.jpg  1     427.1   6.7862    26.6
202 2013-07-09_14.03.03.jpg 2013-07-09_14.03.04_HDR.jpg  1      88.5   2.9328    53.0
203 2013-07-10_16.31.22.jpg 2013-07-10_16.31.24_HDR.jpg  1     241.7   2.4257   167.4
204 2013-07-10_16.38.43.jpg 2013-07-10_16.38.44_HDR.jpg  1     246.2   1.9546   194.5
205 2013-07-10_16.51.13.jpg 2013-07-10_16.51.14_HDR.jpg  1     269.8   2.2886    81.2
206 2013-07-10_18.17.05.jpg 2013-07-10_18.17.07_HDR.jpg  1      97.4   1.6393    11.9
207 2013-07-12_16.55.21.jpg 2013-07-12_16.55.22_HDR.jpg  1     254.1   3.1408    12.7
208     DSC02378.JPG     DSC02384.JPG  1     226.8   6.8674     7.9
209     DSCF0287.JPG     DSCF0288.JPG  1     553.3   7.0861     9.4
211     DSCF0415.JPG     DSCF0416.JPG  1     231.8   6.7755    15.5
212     DSCF0417.JPG     DSCF0419.JPG  1     218.9   6.8133     8.3
213     DSCF0422.JPG     DSCF0423.JPG  1     654.0   7.4449   128.9
214     DSCF0586.JPG     DSCF0588.JPG  1     133.4   6.7508    25.0
215     DSCF0644.JPG     DSCF0645.JPG  1     236.2   6.4379    16.4
216     DSCF0650.JPG     DSCF0651.JPG  1     218.4   6.3702    26.7
217     DSCF0676.JPG     DSCF0677.JPG  1     267.3   7.2509    42.7
218     DSCF0710.JPG     DSCF0711.JPG  1     118.6   5.6164    11.4
219     DSCF0743.JPG     DSCF0745.JPG  1     283.8   7.1454    12.5
220     DSCF0747.JPG     DSCF0748.JPG  1     164.7   6.5612    36.2
221     DSCF0784.JPG     DSCF0785.JPG  1     228.9   7.2014    31.1
222     DSCF0797.JPG     DSCF0798.JPG  1     282.1   7.0444    50.0
223     IMG_0084.JPG     IMG_0085.JPG  1     282.1   6.7280    13.3
224     IMG_0084.JPG     IMG_0086.JPG  1     402.7   7.1878    89.6
225     IMG_0084.JPG     IMG_0087.JPG  1     287.6   6.8339    13.7
226     IMG_0084.JPG     IMG_0088.JPG  1     369.3   7.0745   117.6
227     IMG_0084.JPG     IMG_0089.JPG  1     344.1   7.0642    38.9
228     IMG_0085.JPG     IMG_0086.JPG  1     461.5   7.2486   134.7
229     IMG_0085.JPG     IMG_0087.JPG  1     207.7   4.6956     4.6
230     IMG_0085.JPG     IMG_0088.JPG  1     478.5   7.1336   161.0
231     IMG_0085.JPG     IMG_0089.JPG  1     357.7   6.9738    54.1
232     IMG_0086.JPG     IMG_0087.JPG  1     408.8   7.2667   117.4
234     IMG_0086.JPG     IMG_0089.JPG  1     416.2   7.2003    39.5
236     IMG_0087.JPG     IMG_0089.JPG  1     352.6   6.9622    47.8
237     IMG_0088.JPG     IMG_0089.JPG  1     312.5   6.6701    39.7
